id,instantiation,start,end,score,utility,sourceUsed,cacheAge,cacheUtility,cachedAt,cacheElement.responseUtility,cacheElement.responseElement,stubUtility,subElement,tries,count,responseUtility,responseElement
817,TypicalInstantiation,7397,7397,0.9825,0.9825,cache,175,0.9825,7222,1,**17**,0.1,,2,1,,
818,TypicalInstantiation,7405,7405,0.9817,0.9817,cache,183,0.9817,7222,1,**17**,0.1,,2,1,,
819,TypicalInstantiation,7410,7410,0.9318,0.9318,cache,682,0.9318,6728,1,**13**,0.1,,2,1,,
820,TypicalInstantiation,7276,7413,0,1,live,490,0.951,6786,1,**20**,0.1,,2,1,1,**20**
821,TypicalInstantiation,7308,7433,0,1,live,628,0.9372,6680,1,**18**,0.1,,2,1,1,**18**
822,TypicalInstantiation,7442,7442,0.9805,0.9805,cache,195,0.9805,7247,1,**11**,0.1,,2,1,,
823,TypicalInstantiation,7454,7454,0.9712,0.9712,cache,288,0.9712,7166,1,**21**,0.1,,2,1,,
824,TypicalInstantiation,7459,7459,0.9954,0.9954,cache,46,0.9954,7413,1,**20**,0.1,,2,1,,
825,TypicalInstantiation,7337,7465,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**12**
826,TypicalInstantiation,7477,7477,0.9251,0.9251,cache,749,0.9251,6728,1,**13**,0.1,,2,1,,
827,TypicalInstantiation,7487,7487,0.976,0.976,cache,240,0.976,7247,1,**11**,0.1,,2,1,,
828,TypicalInstantiation,7355,7488,0,1,live,627,0.9373,6728,1,**13**,0.1,,2,1,1,**13**
829,TypicalInstantiation,7503,7503,0.9472,0.9472,cache,528,0.9472,6975,1,**16**,0.1,,2,1,,
830,TypicalInstantiation,7512,7512,0.9823,0.9823,cache,177,0.9823,7335,1,**15**,0.1,,2,1,,
831,TypicalInstantiation,7387,7516,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**12**
832,TypicalInstantiation,7526,7526,0.999,0.999,cache,10,0.999,7516,1,**12**,0.1,,2,1,,
833,TypicalInstantiation,7530,7530,0.9883,0.9883,cache,117,0.9883,7413,1,**20**,0.1,,2,1,,
834,TypicalInstantiation,7537,7537,0.9951,0.9951,cache,49,0.9951,7488,1,**13**,0.1,,2,1,,
835,TypicalInstantiation,7426,7540,0,1,live,13,0.9987,7413,1,**20**,0.1,,2,1,1,**20**
836,TypicalInstantiation,7558,7558,0.9958,0.9958,cache,42,0.9958,7516,1,**12**,0.1,,2,1,,
837,TypicalInstantiation,7433,7576,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**12**
838,TypicalInstantiation,7584,7584,0.9849,0.9849,cache,151,0.9849,7433,1,**18**,0.1,,2,1,,
839,TypicalInstantiation,7596,7596,0.9311,0.9311,cache,689,0.9311,6907,1,**19**,0.1,,2,1,,
840,TypicalInstantiation,7607,7607,0.9615,0.9615,cache,385,0.9615,7222,1,**17**,0.1,,2,1,,
841,TypicalInstantiation,7468,7609,0,1,live,55,0.9945,7413,1,**20**,0.1,,2,1,1,**20**
842,TypicalInstantiation,7630,7630,0.9858,0.9858,cache,142,0.9858,7488,1,**13**,0.1,,2,1,,
843,TypicalInstantiation,7498,7634,0,1,live,115,0.9885,7383,1,**14**,0.1,,2,1,1,**14**
844,TypicalInstantiation,7655,7655,0.9954,0.9954,cache,46,0.9954,7609,1,**20**,0.1,,2,1,,
845,TypicalInstantiation,7662,7662,0.9914,0.9914,cache,86,0.9914,7576,1,**12**,0.1,,2,1,,
846,TypicalInstantiation,7519,7664,0,1,live,272,0.9728,7247,1,**11**,0.1,,2,1,1,**11**
847,TypicalInstantiation,7676,7676,0.9546,0.9546,cache,454,0.9546,7222,1,**17**,0.1,,2,1,,
848,TypicalInstantiation,7684,7684,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
849,TypicalInstantiation,7548,7692,0,1,live,60,0.994,7488,1,**13**,0.1,,2,1,1,**13**
850,TypicalInstantiation,7705,7705,0.9871,0.9871,cache,129,0.9871,7576,1,**12**,0.1,,2,1,,
851,TypicalInstantiation,7713,7713,0.9301,0.9301,cache,699,0.9301,7014,1,**10**,0.1,,2,1,,
852,TypicalInstantiation,7577,7715,0,1,live,411,0.9589,7166,1,**21**,0.1,,2,1,1,**21**
853,TypicalInstantiation,7618,7730,0,1,live,130,0.987,7488,1,**13**,0.1,,2,1,1,**13**
854,TypicalInstantiation,7743,7743,0.9833,0.9833,cache,167,0.9833,7576,1,**12**,0.1,,2,1,,
855,TypicalInstantiation,7755,7755,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
856,TypicalInstantiation,7759,7759,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
857,TypicalInstantiation,7649,7763,0,1,live,314,0.9686,7335,1,**15**,0.1,,2,1,1,**15**
858,TypicalInstantiation,7668,7770,0,0.9863999999999999,cache,136,0.9863999999999999,7634,1,**14**,0.1,,2,1,0,
859,TypicalInstantiation,7782,7782,0.9882,0.9882,cache,118,0.9882,7664,1,**11**,0.1,,2,1,,
860,TypicalInstantiation,7793,7793,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
861,TypicalInstantiation,7797,7797,0.9636,0.9636,cache,364,0.9636,7433,1,**18**,0.1,,2,1,,
862,TypicalInstantiation,7800,7800,0.9915,0.9915,cache,85,0.9915,7715,1,**21**,0.1,,2,1,,
863,TypicalInstantiation,7697,7805,0,1,live,5,0.9995,7692,1,**13**,0.1,,2,1,1,**13**
864,TypicalInstantiation,7819,7819,0.9944,0.9944,cache,56,0.9944,7763,1,**15**,0.1,,2,1,,
865,TypicalInstantiation,7721,7820,0.010000000000000009,1,live,145,0.9855,7576,1,**12**,0.1,,2,1,1,**12**
866,TypicalInstantiation,7839,7839,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
867,TypicalInstantiation,7730,7841,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**8**
868,TypicalInstantiation,7862,7862,0.9237,0.9237,cache,763,0.9237,7099,1,**7**,0.1,,2,1,,
869,TypicalInstantiation,7767,7867,0,1,live,334,0.9666,7433,1,**18**,0.1,,2,1,1,**18**
870,TypicalInstantiation,7882,7882,0.9752,0.9752,cache,248,0.9752,7634,1,**14**,0.1,,2,1,,
871,TypicalInstantiation,7888,7888,0.9746,0.9746,cache,254,0.9746,7634,1,**14**,0.1,,2,1,,
872,TypicalInstantiation,7776,7902,0,1,live,46,0.9954,7730,1,**13**,0.1,,2,1,1,**13**
873,TypicalInstantiation,7917,7917,0.9903,0.9903,cache,97,0.9903,7820,1,**12**,0.1,,2,1,,
874,TypicalInstantiation,7926,7926,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
875,TypicalInstantiation,7816,7931,0,1,live,53,0.9947,7763,1,**15**,0.1,,2,1,1,**15**
876,TypicalInstantiation,7940,7940,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
877,TypicalInstantiation,7828,7946,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**10**
878,TypicalInstantiation,7955,7955,0.9679,0.9679,cache,321,0.9679,7634,1,**14**,0.1,,2,1,,
879,TypicalInstantiation,7966,7966,0.9965,0.9965,cache,35,0.9965,7931,1,**15**,0.1,,2,1,,
880,TypicalInstantiation,7856,7970,0,1,live,51,0.9949,7805,1,**13**,0.1,,2,1,1,**13**
881,TypicalInstantiation,7990,7990,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
882,TypicalInstantiation,7872,7992,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**19**
883,TypicalInstantiation,8005,8005,0.9815,0.9815,cache,185,0.9815,7820,1,**12**,0.1,,2,1,,
884,TypicalInstantiation,8015,8015,0.9649,0.9649,cache,351,0.9649,7664,1,**11**,0.1,,2,1,,
885,TypicalInstantiation,7908,8021,0,1,live,145,0.9855,7763,1,**15**,0.1,,2,1,1,**15**
886,TypicalInstantiation,8030,8030,0.9991,0.9991,cache,9,0.9991,8021,1,**15**,0.1,,2,1,,
887,TypicalInstantiation,8037,8037,0.9597,0.9597,cache,403,0.9597,7634,1,**14**,0.1,,2,1,,
888,TypicalInstantiation,7935,8050,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**16**
889,TypicalInstantiation,8065,8065,0.9905,0.9905,cache,95,0.9905,7970,1,**13**,0.1,,2,1,,
890,TypicalInstantiation,8072,8072,0.9978,0.9978,cache,22,0.9978,8050,1,**16**,0.1,,2,1,,
891,TypicalInstantiation,7949,8076,0,1,live,82,0.9918,7867,1,**18**,0.1,,2,1,1,**18**
892,TypicalInstantiation,8085,8085,0.963,0.963,cache,370,0.963,7715,1,**21**,0.1,,2,1,,
893,TypicalInstantiation,8089,8089,0.9903,0.9903,cache,97,0.9903,7992,1,**19**,0.1,,2,1,,
894,TypicalInstantiation,8096,8096,0.9896,0.9896,cache,104,0.9896,7992,1,**19**,0.1,,2,1,,
895,TypicalInstantiation,7978,8097,0,1,live,111,0.9889,7867,1,**18**,0.1,,2,1,1,**18**
896,TypicalInstantiation,8111,8111,0.9523,0.9523,cache,477,0.9523,7634,1,**14**,0.1,,2,1,,
897,TypicalInstantiation,8118,8118,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
898,TypicalInstantiation,8000,8121,0,1,live,180,0.982,7820,1,**12**,0.1,,2,1,1,**12**
899,TypicalInstantiation,8139,8139,0.9495,0.9495,cache,505,0.9495,7634,1,**14**,0.1,,2,1,,
900,TypicalInstantiation,8145,8145,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
901,TypicalInstantiation,8154,8154,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
902,TypicalInstantiation,8022,8158,0,1,live,202,0.9798,7820,1,**12**,0.1,,2,1,1,**12**
903,TypicalInstantiation,8172,8172,0.9878,0.9878,cache,122,0.9878,8050,1,**16**,0.1,,2,1,,
904,TypicalInstantiation,8052,8175,0,1,live,232,0.9768,7820,1,**12**,0.1,,2,1,1,**12**
905,TypicalInstantiation,8192,8192,0.9778,0.9778,cache,222,0.9778,7970,1,**13**,0.1,,2,1,,
906,TypicalInstantiation,8076,8197,0,1,live,55,0.9945,8021,1,**15**,0.1,,2,1,1,**15**
907,TypicalInstantiation,8208,8208,0.9989,0.9989,cache,11,0.9989,8197,1,**15**,0.1,,2,1,,
908,TypicalInstantiation,8105,8210,0,0.961,cache,390,0.961,7820,1,**12**,0.1,,2,1,0,
909,TypicalInstantiation,8226,8226,0.9949,0.9949,cache,51,0.9949,8175,1,**12**,0.1,,2,1,,
910,TypicalInstantiation,8235,8235,0.9815,0.9815,cache,185,0.9815,8050,1,**16**,0.1,,2,1,,
911,TypicalInstantiation,8126,8243,0,1,live,462,0.9538,7664,1,**11**,0.1,,2,1,1,**11**
912,TypicalInstantiation,8250,8250,0.9947,0.9947,cache,53,0.9947,8197,1,**15**,0.1,,2,1,,
913,TypicalInstantiation,8160,8257,0.030000000000000027,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**25**
914,TypicalInstantiation,8274,8274,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
915,TypicalInstantiation,8180,8280,0,1,live,546,0.9454,7634,1,**14**,0.1,,2,1,1,**14**
916,TypicalInstantiation,8294,8294,0.9963,0.9963,cache,37,0.9963,8257,1,**25**,0.1,,2,1,,
917,TypicalInstantiation,8202,8300,0.020000000000000018,1,live,232,0.9768,7970,1,**13**,0.1,,2,1,1,**13**
918,TypicalInstantiation,8313,8313,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
919,TypicalInstantiation,8319,8319,0.9778,0.9778,cache,222,0.9778,8097,1,**18**,0.1,,2,1,,
920,TypicalInstantiation,8332,8332,0.9383,0.9383,cache,617,0.9383,7715,1,**21**,0.1,,2,1,,
921,TypicalInstantiation,8217,8336,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**17**
922,TypicalInstantiation,8346,8346,0.9954,0.9954,cache,46,0.9954,8300,1,**13**,0.1,,2,1,,
923,TypicalInstantiation,8244,8351,0,1,live,1,0.9999,8243,1,**11**,0.1,,2,1,1,**11**
924,TypicalInstantiation,8363,8363,0.9583,0.9583,cache,417,0.9583,7946,1,**10**,0.1,,2,1,,
925,TypicalInstantiation,8261,8375,0,1,live,164,0.9836,8097,1,**18**,0.1,,2,1,1,**18**
926,TypicalInstantiation,8390,8390,0.966,0.966,cache,340,0.966,8050,1,**16**,0.1,,2,1,,
927,TypicalInstantiation,8401,8401,0.9314,0.9314,cache,686,0.9314,7715,1,**21**,0.1,,2,1,,
928,TypicalInstantiation,8406,8406,0.9769,0.9769,cache,231,0.9769,8175,1,**12**,0.1,,2,1,,
929,TypicalInstantiation,8285,8408,0,1,live,5,0.9995,8280,1,**14**,0.1,,2,1,1,**14**
930,TypicalInstantiation,8417,8417,0.9633,0.9633,cache,367,0.9633,8050,1,**16**,0.1,,2,1,,
931,TypicalInstantiation,8427,8427,0.9909,0.9909,cache,91,0.9909,8336,1,**17**,0.1,,2,1,,
932,TypicalInstantiation,8305,8430,0,1,live,5,0.9995,8300,1,**13**,0.1,,2,1,1,**13**
933,TypicalInstantiation,8445,8445,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
934,TypicalInstantiation,8337,8448,0,1,live,1,0.9999,8336,1,**17**,0.1,,2,1,1,**17**
935,TypicalInstantiation,8461,8461,0.9714,0.9714,cache,286,0.9714,8175,1,**12**,0.1,,2,1,,
936,TypicalInstantiation,8472,8472,0.9725,0.9725,cache,275,0.9725,8197,1,**15**,0.1,,2,1,,
937,TypicalInstantiation,8356,8475,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**22**
938,TypicalInstantiation,8491,8491,0.9684,0.9684,cache,316,0.9684,8175,1,**12**,0.1,,2,1,,
939,TypicalInstantiation,8375,8497,0,1,live,75,0.9925,8300,1,**13**,0.1,,2,1,1,**13**
940,TypicalInstantiation,8511,8511,0.9863999999999999,0.9863999999999999,cache,136,0.9863999999999999,8375,1,**18**,0.1,,2,1,,
941,TypicalInstantiation,8414,8521,0,1,live,6,0.9994,8408,1,**14**,0.1,,2,1,1,**14**
942,TypicalInstantiation,8523,8523,0.9998,0.9998,cache,2,0.9998,8521,1,**14**,0.1,,2,1,,
943,TypicalInstantiation,8533,8533,0.9517,0.9517,cache,483,0.9517,8050,1,**16**,0.1,,2,1,,
944,TypicalInstantiation,8539,8539,0.9836,0.9836,cache,164,0.9836,8375,1,**18**,0.1,,2,1,,
945,TypicalInstantiation,8547,8547,0.965,0.965,cache,350,0.965,8197,1,**15**,0.1,,2,1,,
946,TypicalInstantiation,8437,8548,0,1,live,7,0.9993,8430,1,**13**,0.1,,2,1,1,**13**
947,TypicalInstantiation,8564,8564,0.9984,0.9984,cache,16,0.9984,8548,1,**13**,0.1,,2,1,,
948,TypicalInstantiation,8451,8568,0,1,live,505,0.9495,7946,1,**10**,0.1,,2,1,1,**10**
949,TypicalInstantiation,8576,8576,0.9599,0.9599,cache,401,0.9599,8175,1,**12**,0.1,,2,1,,
950,TypicalInstantiation,8483,8582,0.010000000000000009,1,live,491,0.9509,7992,1,**19**,0.1,,2,1,1,**19**
951,TypicalInstantiation,8588,8588,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
952,TypicalInstantiation,8602,8602,0.9595,0.9595,cache,405,0.9595,8197,1,**15**,0.1,,2,1,,
953,TypicalInstantiation,8501,8606,0,1,live,126,0.9874,8375,1,**18**,0.1,,2,1,1,**18**
954,TypicalInstantiation,8626,8626,0.9725,0.9725,cache,275,0.9725,8351,1,**11**,0.1,,2,1,,
955,TypicalInstantiation,8521,8627,0,1,live,0,1,8521,1,**14**,0.1,,2,1,1,**14**
956,TypicalInstantiation,8638,8638,0.981,0.981,cache,190,0.981,8448,1,**17**,0.1,,2,1,,
957,TypicalInstantiation,8642,8642,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
958,TypicalInstantiation,8558,8649,0.08999999999999997,1,live,183,0.9817,8375,1,**18**,0.1,,2,1,1,**18**
959,TypicalInstantiation,8659,8659,0.9889,0.9889,cache,111,0.9889,8548,1,**13**,0.1,,2,1,,
960,TypicalInstantiation,8671,8671,0.9504,0.9504,cache,496,0.9504,8175,1,**12**,0.1,,2,1,,
961,TypicalInstantiation,8572,8679,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**21**
962,TypicalInstantiation,8698,8698,0.985,0.985,cache,150,0.985,8548,1,**13**,0.1,,2,1,,
963,TypicalInstantiation,8707,8707,0.9841,0.9841,cache,159,0.9841,8548,1,**13**,0.1,,2,1,,
964,TypicalInstantiation,8582,8715,0,1,live,134,0.9866,8448,1,**17**,0.1,,2,1,1,**17**
965,TypicalInstantiation,8729,8729,0.9898,0.9898,cache,102,0.9898,8627,1,**14**,0.1,,2,1,,
966,TypicalInstantiation,8731,8731,0.9984,0.9984,cache,16,0.9984,8715,1,**17**,0.1,,2,1,,
967,TypicalInstantiation,8734,8734,0.9814,0.9814,cache,186,0.9814,8548,1,**13**,0.1,,2,1,,
968,TypicalInstantiation,8615,8740,0,1,live,565,0.9435,8050,1,**16**,0.1,,2,1,1,**16**
969,TypicalInstantiation,8758,8758,0.9439,0.9439,cache,561,0.9439,8197,1,**15**,0.1,,2,1,,
970,TypicalInstantiation,8633,8767,0,1,live,51,0.9949,8582,1,**19**,0.1,,2,1,1,**19**
971,TypicalInstantiation,8774,8774,0.9993,0.9993,cache,7,0.9993,8767,1,**19**,0.1,,2,1,,
972,TypicalInstantiation,8779,8779,0.9936,0.9936,cache,64,0.9936,8715,1,**17**,0.1,,2,1,,
973,TypicalInstantiation,8652,8782,0,1,live,104,0.9896,8548,1,**13**,0.1,,2,1,1,**13**
974,TypicalInstantiation,8791,8791,0.9406,0.9406,cache,594,0.9406,8197,1,**15**,0.1,,2,1,,
975,TypicalInstantiation,8799,8799,0.9983,0.9983,cache,17,0.9983,8782,1,**13**,0.1,,2,1,,
976,TypicalInstantiation,8685,8812,0,1,live,237,0.9763,8448,1,**17**,0.1,,2,1,1,**17**
977,TypicalInstantiation,8822,8822,0.9375,0.9375,cache,625,0.9375,8197,1,**15**,0.1,,2,1,,
978,TypicalInstantiation,8830,8830,0.9367,0.9367,cache,633,0.9367,8197,1,**15**,0.1,,2,1,,
979,TypicalInstantiation,8836,8836,0.9515,0.9515,cache,485,0.9515,8351,1,**11**,0.1,,2,1,,
980,TypicalInstantiation,8721,8842,0,1,live,94,0.9906,8627,1,**14**,0.1,,2,1,1,**14**
981,TypicalInstantiation,8852,8852,0.999,0.999,cache,10,0.999,8842,1,**14**,0.1,,2,1,,
982,TypicalInstantiation,8750,8860,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**8**
983,TypicalInstantiation,8880,8880,0.9769,0.9769,cache,231,0.9769,8649,1,**18**,0.1,,2,1,,
984,TypicalInstantiation,8767,8886,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**8**
985,TypicalInstantiation,8785,8902,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**8**
986,TypicalInstantiation,8908,8908,0.9267,0.9267,cache,733,0.9267,8175,1,**12**,0.1,,2,1,,
987,TypicalInstantiation,8918,8918,0.9279,0.9279,cache,721,0.9279,8197,1,**15**,0.1,,2,1,,
988,TypicalInstantiation,8923,8923,0.9844,0.9844,cache,156,0.9844,8767,1,**19**,0.1,,2,1,,
989,TypicalInstantiation,8812,8924,0,1,live,72,0.9928,8740,1,**16**,0.1,,2,1,1,**16**
990,TypicalInstantiation,8844,8946,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**20**
991,TypicalInstantiation,8963,8963,0.9849,0.9849,cache,151,0.9849,8812,1,**17**,0.1,,2,1,,
992,TypicalInstantiation,8967,8967,0.9935,0.9935,cache,65,0.9935,8902,1,**8**,0.1,,2,1,,
993,TypicalInstantiation,8869,8973,0,1,live,102,0.9898,8767,1,**19**,0.1,,2,1,1,**19**
994,TypicalInstantiation,8983,8983,0.9666,0.9666,cache,334,0.9666,8649,1,**18**,0.1,,2,1,,
995,TypicalInstantiation,8991,8991,0.9982,0.9982,cache,18,0.9982,8973,1,**19**,0.1,,2,1,,
996,TypicalInstantiation,8999,8999,0.9925,0.9925,cache,75,0.9925,8924,1,**16**,0.1,,2,1,,
997,TypicalInstantiation,8888,9004,0,1,live,691,0.9309,8197,1,**15**,0.1,,2,1,1,**15**
998,TypicalInstantiation,9021,9021,0.9983,0.9983,cache,17,0.9983,9004,1,**15**,0.1,,2,1,,
999,TypicalInstantiation,9033,9033,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1000,TypicalInstantiation,8902,9041,0,1,live,253,0.9747,8649,1,**18**,0.1,,2,1,1,**18**
1001,TypicalInstantiation,9055,9055,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1002,TypicalInstantiation,9068,9068,0.9774,0.9774,cache,226,0.9774,8842,1,**14**,0.1,,2,1,,
1003,TypicalInstantiation,8933,9072,0,1,live,365,0.9635,8568,1,**10**,0.1,,2,1,1,**10**
1004,TypicalInstantiation,9082,9082,0.9269000000000001,0.9269000000000001,cache,731,0.9269000000000001,8351,1,**11**,0.1,,2,1,,
1005,TypicalInstantiation,9087,9087,0.9917,0.9917,cache,83,0.9917,9004,1,**15**,0.1,,2,1,,
1006,TypicalInstantiation,9095,9095,0.9829,0.9829,cache,171,0.9829,8924,1,**16**,0.1,,2,1,,
1007,TypicalInstantiation,8946,9098,0,1,live,378,0.9621999999999999,8568,1,**10**,0.1,,2,1,1,**10**
1008,TypicalInstantiation,9118,9118,0.9806,0.9806,cache,194,0.9806,8924,1,**16**,0.1,,2,1,,
1009,TypicalInstantiation,9125,9125,0.9657,0.9657,cache,343,0.9657,8782,1,**13**,0.1,,2,1,,
1010,TypicalInstantiation,8973,9130,0,1,live,191,0.9809,8782,1,**13**,0.1,,2,1,1,**13**
1011,TypicalInstantiation,9142,9142,0.9988,0.9988,cache,12,0.9988,9130,1,**13**,0.1,,2,1,,
1012,TypicalInstantiation,9151,9151,0.9691,0.9691,cache,309,0.9691,8842,1,**14**,0.1,,2,1,,
1013,TypicalInstantiation,9013,9160,0,1,live,40,0.996,8973,1,**19**,0.1,,2,1,1,**19**
1014,TypicalInstantiation,9170,9170,0.9834,0.9834,cache,166,0.9834,9004,1,**15**,0.1,,2,1,,
1015,TypicalInstantiation,9176,9176,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1016,TypicalInstantiation,9182,9182,0.9978,0.9978,cache,22,0.9978,9160,1,**19**,0.1,,2,1,,
1017,TypicalInstantiation,9044,9184,0,1,live,232,0.9768,8812,1,**17**,0.1,,2,1,1,**17**
1018,TypicalInstantiation,9200,9200,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1019,TypicalInstantiation,9208,9208,0.9922,0.9922,cache,78,0.9922,9130,1,**13**,0.1,,2,1,,
1020,TypicalInstantiation,9075,9209,0,1,live,293,0.9707,8782,1,**13**,0.1,,2,1,1,**13**
1021,TypicalInstantiation,9229,9229,0.9775,0.9775,cache,225,0.9775,9004,1,**15**,0.1,,2,1,,
1022,TypicalInstantiation,9102,9230,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**12**
1023,TypicalInstantiation,9248,9248,0.9912,0.9912,cache,88,0.9912,9160,1,**19**,0.1,,2,1,,
1024,TypicalInstantiation,9256,9256,0.9904,0.9904,cache,96,0.9904,9160,1,**19**,0.1,,2,1,,
1025,TypicalInstantiation,9132,9262,0,1,live,2,0.9998,9130,1,**13**,0.1,,2,1,1,**13**
1026,TypicalInstantiation,9268,9268,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1027,TypicalInstantiation,9276,9276,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1028,TypicalInstantiation,9279,9279,0.9905,0.9905,cache,95,0.9905,9184,1,**17**,0.1,,2,1,,
1029,TypicalInstantiation,9160,9284,0,1,live,318,0.9682,8842,1,**14**,0.1,,2,1,1,**14**
1030,TypicalInstantiation,9298,9298,0.9742999999999999,0.9742999999999999,cache,257,0.9742999999999999,9041,1,**18**,0.1,,2,1,,
1031,TypicalInstantiation,9190,9305,0,1,live,348,0.9652,8842,1,**14**,0.1,,2,1,1,**14**
1032,TypicalInstantiation,9317,9317,0.9988,0.9988,cache,12,0.9988,9305,1,**14**,0.1,,2,1,,
1033,TypicalInstantiation,9324,9324,0.9355,0.9355,cache,645,0.9355,8679,1,**21**,0.1,,2,1,,
1034,TypicalInstantiation,9332,9332,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1035,TypicalInstantiation,9220,9334,0,1,live,11,0.9989,9209,1,**13**,0.1,,2,1,1,**13**
1036,TypicalInstantiation,9344,9344,0.958,0.958,cache,420,0.958,8924,1,**16**,0.1,,2,1,,
1037,TypicalInstantiation,9355,9355,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1038,TypicalInstantiation,9240,9358,0,1,live,31,0.9969,9209,1,**13**,0.1,,2,1,1,**13**
1039,TypicalInstantiation,9376,9376,0.9665,0.9665,cache,335,0.9665,9041,1,**18**,0.1,,2,1,,
1040,TypicalInstantiation,9263,9386,0,1,live,421,0.9579,8842,1,**14**,0.1,,2,1,1,**14**
1041,TypicalInstantiation,9401,9401,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1042,TypicalInstantiation,9293,9405,0,1,live,195,0.9805,9098,1,**10**,0.1,,2,1,1,**10**
1043,TypicalInstantiation,9417,9417,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1044,TypicalInstantiation,9307,9428,0,1,live,303,0.9697,9004,1,**15**,0.1,,2,1,1,**15**
1045,TypicalInstantiation,9436,9436,0.9992,0.9992,cache,8,0.9992,9428,1,**15**,0.1,,2,1,,
1046,TypicalInstantiation,9443,9443,0.9985,0.9985,cache,15,0.9985,9428,1,**15**,0.1,,2,1,,
1047,TypicalInstantiation,9339,9451,0,1,live,Infinity,0,-Infinity,,,0.1,,2,1,1,**7**
1048,TypicalInstantiation,9462,9462,0.9768,0.9768,cache,232,0.9768,9230,1,**12**,0.1,,2,1,,
1049,TypicalInstantiation,9472,9472,0.9712,0.9712,cache,288,0.9712,9184,1,**17**,0.1,,2,1,,
1050,TypicalInstantiation,9366,9475,0,1,live,362,0.9638,9004,1,**15**,0.1,,2,1,1,**15**
1051,TypicalInstantiation,9492,9492,0.9866,0.9866,cache,134,0.9866,9358,1,**13**,0.1,,2,1,,
1052,TypicalInstantiation,9389,9502,0,1,live,385,0.9615,9004,1,**15**,0.1,,2,1,1,**15**
1053,TypicalInstantiation,9517,9517,0.9667,0.9667,cache,333,0.9667,9184,1,**17**,0.1,,2,1,,
1054,TypicalInstantiation,9409,9522,0,1,live,405,0.9595,9004,1,**15**,0.1,,2,1,1,**15**
1055,TypicalInstantiation,9534,9534,0.9696,0.9696,cache,304,0.9696,9230,1,**12**,0.1,,2,1,,
1056,TypicalInstantiation,9540,9540,0.1,0.1,stub,Infinity,0,-Infinity,,,0.1,,2,1,,
1057,TypicalInstantiation,9431,9549,0,1,live,247,0.9753000000000001,9184,1,**17**,0.1,,2,1,1,**17**
1058,TypicalInstantiation,9559,9559,0.9846,0.9846,cache,154,0.9846,9405,1,**10**,0.1,,2,1,,
1059,TypicalInstantiation,9453,9567,0,1,live,412,0.9588,9041,1,**18**,0.1,,2,1,1,**18**
1060,TypicalInstantiation,9577,9577,0.9972,0.9972,cache,28,0.9972,9549,1,**17**,0.1,,2,1,,
